extraction_date,rank,player_name,lp,puuid,deck_code,factions,total_cards,unique_cards,mana_low_pct,mana_mid_pct,mana_high_pct,archetype_hint,card_list
2026-04-30,130,Pheonixwish,100.0,cl8N9ojUtJZiDT3O4PII8zqeD1XLqjcacmSQPybLp6_NhNfzUjCHa9AyCDJ7wMuZ2tuWVfO9G3G9pQ,CEDQCBACBYAQKAQ2AEDAGFABA4BDCAQJAMMSCAYBAIDBCGQDAEBRSGZKAIAQCAQ3AEBQEFAA,Ionia|Noxus,40,14,,,,,"[{""c"":""04IO014"",""n"":3},{""c"":""05IO026"",""n"":3},{""c"":""06NX020"",""n"":3},{""c"":""07IO049"",""n"":3},{""c"":""09NX025"",""n"":3},{""c"":""09NX033"",""n"":3},{""c"":""01IO006"",""n"":3},{""c"":""01IO017"",""n"":3},{""c"":""01IO026"",""n"":3},{""c"":""01NX025"",""n"":3},{""c"":""01NX027"",""n"":3},{""c"":""01NX042"",""n"":3},{""c"":""01IO027"",""n"":2},{""c"":""03IO020"",""n"":2}]"
2026-04-30,131,Estudante de Mat,100.0,rUh-MxR_6Nd3cz6xcl8hbvAwoxH_jZHnM-5moWJhC4Xr8z4WEinjVmQNf21wGbqwDytgVuZX_XN4Wg,CUFACAIEGYAQEBR4AEBQKBQBAQEQ2AIFAEDACBQCAMAQMAYMAEDAYAQCAIBQGBADAEBQEDBIAAAQCAIDFY,Bilgewater|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Runeterra|Shadow Isles,40,14,70.0,22.5,7.5,aggro,"[{""c"":""01PZ054"",""n"":3},{""c"":""02BW060"",""n"":3},{""c"":""03SI006"",""n"":3},{""c"":""04MT013"",""n"":3},{""c"":""05FR006"",""n"":3},{""c"":""06IO003"",""n"":3},{""c"":""06NX012"",""n"":3},{""c"":""06RU002"",""n"":3},{""c"":""02NX003"",""n"":3},{""c"":""02NX004"",""n"":3},{""c"":""01NX002"",""n"":3},{""c"":""01NX012"",""n"":3},{""c"":""01NX040"",""n"":3},{""c"":""01FR003"",""n"":1}]"
2026-04-30,132,MeteorB,100.0,KUXM-ICBFTnIpm4YMs2UrWQmQeU2UvU0wz-StZbw8-vCUyeU2-e8t_yF6_qNMzx6Z5zFDzQPuISVfg,CUDQCAIFFQAQGAAEAEBQCCQBAQAQ4AIIAEAQEAIBBQQQEBQBEQUQIAIDAEJQCBAAAUAQQAQOAIAQCFBKAMAQCARBAECAGBYBBAGA4,Demacia|Freljord|Ionia|Shadow Isles|Shurima,40,17,,,,,"[{""c"":""01SI044"",""n"":3},{""c"":""03DE004"",""n"":3},{""c"":""03FR010"",""n"":3},{""c"":""04FR014"",""n"":3},{""c"":""08FR001"",""n"":3},{""c"":""01FR012"",""n"":3},{""c"":""01FR033"",""n"":3},{""c"":""06FR036"",""n"":3},{""c"":""06FR041"",""n"":3},{""c"":""03FR019"",""n"":2},{""c"":""04DE005"",""n"":2},{""c"":""08IO014"",""n"":2},{""c"":""01FR020"",""n"":2},{""c"":""01FR042"",""n"":2},{""c"":""01FR002"",""n"":1},{""c"":""33FR004"",""n"":1},{""c"":""03SH001"",""n"":1}]"
2026-04-30,135,IntoTheDusk,100.0,4CwfSVAdN4m7p5ScQO8-8LoR-RbodZDyMZoY6W_cpwq64il3FKqEwM99CuJJHDkH1IebNboDNi7OFw,CUDACBQGDIAQMAAKAEDAEIQBAYBSEAIGA4CQCBQFAYDQCBQKDQAQMAALAEDAEGICAYAREIQCAYCAOCACAYGAKGQCAYDQIKAA,Bandle City|Bilgewater|Demacia|Freljord|Ionia|Noxus|Piltover & Zaun|Runeterra|Shadow Isles|Shurima,40,17,,,,,"[{""c"":""06BW026"",""n"":3},{""c"":""06DE010"",""n"":3},{""c"":""06IO034"",""n"":3},{""c"":""06NX034"",""n"":3},{""c"":""06SH005"",""n"":3},{""c"":""06SI006"",""n"":3},{""c"":""06BC028"",""n"":2},{""c"":""06DE011"",""n"":2},{""c"":""06IO025"",""n"":2},{""c"":""06FR018"",""n"":2},{""c"":""06FR034"",""n"":2},{""c"":""06PZ007"",""n"":2},{""c"":""06PZ008"",""n"":2},{""c"":""06RU005"",""n"":2},{""c"":""06RU026"",""n"":2},{""c"":""06SH004"",""n"":2},{""c"":""06SH040"",""n"":2}]"
2026-04-30,137,Carrot Spirit,100.0,NF9ZwowvSyBz45YcetDzIlsyVLSXCW7enL4zTVyKjr2XKr2XBFWy1fc_CdtXAjFtiOBxXQRJAYTRUA,CQDACAQDAMAQMCQ2AEDAGKIBBEFAWBABAMBAYKBXAQCQUBZJUMA2MAICAEAQGGIBAUFHIAA,Bandle City|Noxus,40,14,,,,,"[{""c"":""02NX003"",""n"":3},{""c"":""06BC026"",""n"":3},{""c"":""06NX041"",""n"":3},{""c"":""09BC011"",""n"":3},{""c"":""01NX002"",""n"":3},{""c"":""01NX012"",""n"":3},{""c"":""01NX040"",""n"":3},{""c"":""01NX055"",""n"":3},{""c"":""05BC007"",""n"":3},{""c"":""05BC041"",""n"":3},{""c"":""05BC163"",""n"":3},{""c"":""05BC166"",""n"":3},{""c"":""01NX025"",""n"":2},{""c"":""05BC116"",""n"":2}]"
2026-04-30,151,DK catmonX,100.0,bpoOMszo_WlxKnKHIgrSIt2tLo8-wImxEaWLM6K5lD3h_8aVXxLxbNAmKFG-nWUpVs4vaGxe6iYz3w,CQCACBIKXQAQCBQHAUAQOBZOAUCAOAI4J5JWIAQBAQDV2AIFBLDACBQBAECAQAIIBIDAEBAHHOBACAQHBICQ6AYFBINSRJABAMDAOMBRHA,Bandle City|Bilgewater|Freljord|Ionia|Shadow Isles|Shurima,34,16,,,,,"[{""c"":""05BC188"",""n"":3},{""c"":""06SH005"",""n"":3},{""c"":""07SH046"",""n"":3},{""c"":""04SH001"",""n"":3},{""c"":""04SH028"",""n"":3},{""c"":""04SH079"",""n"":3},{""c"":""04SH083"",""n"":3},{""c"":""04SH100"",""n"":3},{""c"":""04SH093"",""n"":2},{""c"":""05BC198"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""08FR008"",""n"":1},{""c"":""10BW002"",""n"":1},{""c"":""04SH059"",""n"":1},{""c"":""130IO007"",""n"":1},{""c"":""10SI015"",""n"":1}]"
2026-04-30,158,almiral87,100.0,vvhYHWysWyfwbYlxI13kS7_y1W2gb2B-ThEFjZjOBJvYIET5Ziji5Te94uWel7CNR2Iv2yjxziOfIg,CQCACCIKCQBACBI5GEBAMAYMDQBAMBIMFYCQCAYDBUAQGBICAECAKOACAECQGKACAYBQ4DYDAEDAKDQCAECRGLYCAIBQQCI,Bandle City|Bilgewater|F19|Ionia|Noxus|Shadow Isles,38,17,,,,,"[{""c"":""09BC020"",""n"":3},{""c"":""01SI029"",""n"":3},{""c"":""01SI049"",""n"":3},{""c"":""06NX012"",""n"":3},{""c"":""06NX028"",""n"":3},{""c"":""06SI012"",""n"":3},{""c"":""06SI046"",""n"":3},{""c"":""03NX013"",""n"":2},{""c"":""03SI002"",""n"":2},{""c"":""04SI056"",""n"":2},{""c"":""01SI003"",""n"":2},{""c"":""01SI040"",""n"":2},{""c"":""06NX014"",""n"":2},{""c"":""06NX015"",""n"":2},{""c"":""01BW005"",""n"":1},{""c"":""14IO001"",""n"":1},{""c"":""05F19047"",""n"":1}]"
2026-05-01,159,Fouur,100.0,wXbl3uoZp0uLrS0f2bJs6u81liOtfHnpY0NawKgjhgcqobNu8iaIhiqh-ziz5RYGpRyqBJQh6fa_vg,CQBQCAYCCQAQMBAVAEEAICIEAEAQINABA4BAWAIIBIDACCAEBAGQCAIEEEAQEBAGAEBQICYBAQCAOAIFAIDACCAEAIAQSARNAIBAEAYFAICQIGBGAIDAEIBEAMAQEDBJGEBQOAQRCMKAIBQEBEQCWLQ,Bandle City|Bilgewater|F38|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Shadow Isles,30,20,,,,,"[{""c"":""03IO020"",""n"":3},{""c"":""06PZ021"",""n"":3},{""c"":""08PZ009"",""n"":3},{""c"":""01PZ052"",""n"":2},{""c"":""07IO011"",""n"":2},{""c"":""08BC006"",""n"":2},{""c"":""08PZ008"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""33FR002"",""n"":1},{""c"":""04BW001"",""n"":1},{""c"":""03PZ011"",""n"":1},{""c"":""01PZ004"",""n"":1},{""c"":""07FR005"",""n"":1},{""c"":""02BW001"",""n"":1},{""c"":""08PZ002"",""n"":1},{""c"":""01MT002"",""n"":1},{""c"":""45IO002"",""n"":1},{""c"":""02NX005"",""n"":1},{""c"":""02SI004"",""n"":1},{""c"":""24F38002"",""n"":1}]"
2026-05-01,164,3XT43M3Special,100.0,n7k1YnEo9x2wXZd2cwZZfIkgRff0QICb3yvfQQ1IuSY1Rbmbbngu4khrmhDTaIg6z2n3i_aBDucpjA,CEDACAIEGQBAEAQDBEBAGBADAUBAMBAUFMBAQBAIBEBQMAQIBUQAEAIEAQIQCBQCBYAA,Ionia|Piltover & Zaun,40,14,,,,,"[{""c"":""01PZ052"",""n"":3},{""c"":""02IO003"",""n"":3},{""c"":""02IO009"",""n"":3},{""c"":""03PZ003"",""n"":3},{""c"":""03PZ005"",""n"":3},{""c"":""06PZ020"",""n"":3},{""c"":""06PZ043"",""n"":3},{""c"":""08PZ008"",""n"":3},{""c"":""08PZ009"",""n"":3},{""c"":""06IO008"",""n"":3},{""c"":""06IO013"",""n"":3},{""c"":""06IO032"",""n"":3},{""c"":""04PZ017"",""n"":2},{""c"":""06IO014"",""n"":2}]"
2026-05-01,167,S0dier,100.0,bCKEYS_u5YNUPOotflk8jNBu0lAL3VLN57SYLhXlObTD7urr-0hprm2CEFNFBtqrciyvMUA7PXpgSQ,CEBQEBADAQHQGAIDD4QTKBIBAECBMHRGFEBACBADBABQCAIBBMYAEAIBAEVACBQBDQ,Freljord|Noxus,40,16,,,,,"[{""c"":""04NX004"",""n"":3},{""c"":""04NX015"",""n"":3},{""c"":""01NX031"",""n"":3},{""c"":""01NX033"",""n"":3},{""c"":""01NX053"",""n"":3},{""c"":""01FR004"",""n"":3},{""c"":""01FR022"",""n"":3},{""c"":""01FR030"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01FR041"",""n"":3},{""c"":""04NX008"",""n"":2},{""c"":""01FR001"",""n"":2},{""c"":""01FR011"",""n"":2},{""c"":""01FR048"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""42FR006"",""n"":1}]"
2026-05-01,168,Hekix,100.0,1CK23PwoEcTa2_0pqZAlaghwoqIY-CKPaYOVSgXAZrnqcCXnCghPMpvq9XuQL5Y8ut3x99VigcQ3Lg,CQCQCAYJGMAQKCRJAIAQABAVAMDQABIIBMCQMCIICAIR2HYCAEDAAKIBAYEQMAA,Bandle City|Demacia|Mount Targon,40,14,,,,,"[{""c"":""03MT051"",""n"":3},{""c"":""05BC041"",""n"":3},{""c"":""01DE004"",""n"":3},{""c"":""01DE021"",""n"":3},{""c"":""07DE005"",""n"":3},{""c"":""07DE008"",""n"":3},{""c"":""07DE011"",""n"":3},{""c"":""06MT008"",""n"":3},{""c"":""06MT016"",""n"":3},{""c"":""06MT017"",""n"":3},{""c"":""06MT029"",""n"":3},{""c"":""06MT031"",""n"":3},{""c"":""06DE041"",""n"":2},{""c"":""06MT006"",""n"":2}]"
2026-05-01,172,RunTheNets,100.0,Xl7GjY9cJtPZYQXoOlBrT09ubpsjbRH-flmtUGO67un6CYOPZALBjukopexS3Dx2je2OOCT0c2v28Q,CICQCBAFB4AQMBJLAEEAKHQDAICQOCAKAQBAMFZHF42QEAIBAUAQIAQGDUSSYOAA,Bilgewater|Shadow Isles,40,15,27.5,50.0,22.5,midrange,"[{""c"":""04SI015"",""n"":3},{""c"":""06SI043"",""n"":3},{""c"":""08SI030"",""n"":3},{""c"":""02SI007"",""n"":3},{""c"":""02SI008"",""n"":3},{""c"":""02SI010"",""n"":3},{""c"":""02BW023"",""n"":3},{""c"":""02BW039"",""n"":3},{""c"":""02BW047"",""n"":3},{""c"":""02BW053"",""n"":3},{""c"":""01SI001"",""n"":2},{""c"":""02BW029"",""n"":2},{""c"":""02BW037"",""n"":2},{""c"":""02BW044"",""n"":2},{""c"":""02BW056"",""n"":2}]"
2026-05-01,174,PirataRJ,100.0,o7RRQb00403JURN5EPFjCfqSpJNmh2GBn7vh_J49v_i2eFWqMNVUrt6P5D_uYpzIJD_AFV2w6FMOAw,CQDACAIBBQAQCARBAEBAEBICAYASIKIDAMAQMCQWAMDQECYUC4BQCAIBEEAQCARRAEDAEIABAEEAUBQ,F08|Freljord|Ionia,40,15,,,,,"[{""c"":""01FR012"",""n"":3},{""c"":""01IO033"",""n"":3},{""c"":""02IO005"",""n"":3},{""c"":""06FR036"",""n"":3},{""c"":""06FR041"",""n"":3},{""c"":""03FR006"",""n"":3},{""c"":""03FR010"",""n"":3},{""c"":""03FR022"",""n"":3},{""c"":""07IO011"",""n"":3},{""c"":""07IO020"",""n"":3},{""c"":""07IO023"",""n"":3},{""c"":""01FR033"",""n"":2},{""c"":""01IO049"",""n"":2},{""c"":""06IO032"",""n"":2},{""c"":""01F08010"",""n"":1}]"
2026-05-01,176,The Condor Hero,100.0,cLreYqCgVsM-tdtswOoteDVHRuhSGY5uRv2QIM9DRlHpzvUtaJKwhsuJYOSsJAXdB4wNeH9DRX0Jpw,CUEQCAIACMAQCBJMAEBQABABAQAAKAIFAAGACBYABMAQQAAZAEEASAYCAYACQMACAECQACICBAAAMCQEAEAQEIIBAQAAOAIEAMDQCCAMBY,Demacia|Freljord|Mount Targon|Noxus|Shadow Isles|Shurima,40,17,,,,,"[{""c"":""01DE019"",""n"":3},{""c"":""01SI044"",""n"":3},{""c"":""03DE004"",""n"":3},{""c"":""04DE005"",""n"":3},{""c"":""05DE012"",""n"":3},{""c"":""07DE011"",""n"":3},{""c"":""08DE025"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""06DE040"",""n"":3},{""c"":""06DE048"",""n"":3},{""c"":""05DE009"",""n"":2},{""c"":""08DE006"",""n"":2},{""c"":""08DE010"",""n"":2},{""c"":""01FR002"",""n"":1},{""c"":""33FR004"",""n"":1},{""c"":""00SH001"",""n"":1},{""c"":""04NX007"",""n"":1}]"
2026-05-01,177,Ning Rookie,99.0,OGxDo6XQKEGpusz5LMePXYA5srW0Ls7PO_DLzRwrMjqjage_6OLgqFMzEl9OGZP-b9qlxJlPbiR7Jw,CECQCBICAYAQMBJOAEDQKCQCBACREKQDAECRGKJRAYAQCBIPAEBAKAIBAMCQYAIIAUUQCCIFBYBAIBIFHAAQEAIFGQ3A,Freljord|Ionia|Shadow Isles,39,16,,,,,"[{""c"":""05IO006"",""n"":3},{""c"":""06SI046"",""n"":3},{""c"":""07SI010"",""n"":3},{""c"":""08SI018"",""n"":3},{""c"":""08SI042"",""n"":3},{""c"":""01SI019"",""n"":3},{""c"":""01SI041"",""n"":3},{""c"":""01SI049"",""n"":3},{""c"":""01SI015"",""n"":2},{""c"":""02SI001"",""n"":2},{""c"":""03SI012"",""n"":2},{""c"":""08SI041"",""n"":2},{""c"":""09SI014"",""n"":2},{""c"":""04SI005"",""n"":2},{""c"":""04SI056"",""n"":2},{""c"":""02FR005"",""n"":1}]"
2026-05-01,185,JulioA619,92.0,HyM6ouqwRnGB8IMDgZZIKEOIs6uvKx5CcxPRIPkU1-ky9UJ0LIPsERL0vXcQnIL4JxsgpWiu4RXJtw,CIDACCAJDAAQSABBAEEQENICAMESGWACAYEQQIYEAEBASFA2GQBACAICGEAQSARXAIAQGAQUAIDASBRU,Demacia|Ionia|Mount Targon|Noxus,39,15,,,,,"[{""c"":""08MT024"",""n"":3},{""c"":""09DE033"",""n"":3},{""c"":""09IO053"",""n"":3},{""c"":""03MT035"",""n"":3},{""c"":""03MT088"",""n"":3},{""c"":""06MT008"",""n"":3},{""c"":""06MT035"",""n"":3},{""c"":""01IO009"",""n"":3},{""c"":""01IO020"",""n"":3},{""c"":""01IO026"",""n"":3},{""c"":""01IO052"",""n"":3},{""c"":""01IO049"",""n"":2},{""c"":""09IO055"",""n"":2},{""c"":""01NX002"",""n"":1},{""c"":""20IO006"",""n"":1}]"
2026-05-01,190,PirataDoDavila,90.0,Xb_TdoxL4oP0ryHVyoAfdih7QCTf2cN13JQwZgkYuFuqm_Qv5D45sI2qRBrRPzWspxrHy4EzSpFnYQ,CQCQCBIKP4AQKAAMAEDAABQBBAEQGBIJBIAQGDANCQCQCAIADIAQEAABAECQUMIBA4FASAIJBIJAGAIFBIAQCCIKAQAQSABN,Bandle City|Demacia|Freljord|Mount Targon|Piltover & Zaun|Shadow Isles,40,17,,,,,"[{""c"":""05BC127"",""n"":3},{""c"":""05DE012"",""n"":3},{""c"":""06DE006"",""n"":3},{""c"":""08MT003"",""n"":3},{""c"":""09BC001"",""n"":3},{""c"":""09BC003"",""n"":3},{""c"":""09BC012"",""n"":3},{""c"":""09BC013"",""n"":3},{""c"":""09BC020"",""n"":3},{""c"":""01DE026"",""n"":2},{""c"":""02DE001"",""n"":2},{""c"":""05BC049"",""n"":2},{""c"":""07BC009"",""n"":2},{""c"":""09BC018"",""n"":2},{""c"":""01SI010"",""n"":1},{""c"":""01FR009"",""n"":1},{""c"":""10PZ001"",""n"":1}]"
2026-05-01,193,Swiss Voulge,87.0,5Ekucr8sZhwq2CAYxc3g9EEZkMPtR8iDm3cOdX2MuZNrTn8fhTXOsvOZnOdVudi0Vu-ev4UavO7kMw,CQDQCAIBCYAQEBROAEDACFIBA4FASAIIBIBACCABDABAKCQFDUDACBABBIAQKCWZAEAQMAIYAEEACEYCAEAQKKQCAYFCQLYA,Bandle City|Bilgewater|Freljord,40,16,,,,,"[{""c"":""01FR022"",""n"":3},{""c"":""02BW046"",""n"":3},{""c"":""06FR021"",""n"":3},{""c"":""07BC009"",""n"":3},{""c"":""08BC002"",""n"":3},{""c"":""08FR024"",""n"":3},{""c"":""05BC005"",""n"":3},{""c"":""05BC029"",""n"":3},{""c"":""04FR010"",""n"":2},{""c"":""05BC217"",""n"":2},{""c"":""06FR024"",""n"":2},{""c"":""08FR019"",""n"":2},{""c"":""01FR005"",""n"":2},{""c"":""01FR042"",""n"":2},{""c"":""06BC040"",""n"":2},{""c"":""06BC047"",""n"":2}]"
2026-05-01,195,Jef Cabeça,85.0,TDduUr4WgHBujH1fMopZIGNGL57NG8TpKFDpwbwg_yFVtFxPUi6feBLN8uuefvE_ARQSB9ak6L966w,CIBACAYJBEBAGBADBMEQCAYEAUAQICIKAECAIBYBAUCCMAIGBEVQCBQEFYAQQBAJAEEAKEQEAMEROKSW3UAQOAIBAQ2ACAYJLQAQIBARAECQIGIBAYES2AIGAQVQCBYJAE,F45|F92|Freljord|Mount Targon|Piltover & Zaun|Shadow Isles,40,22,,,,,"[{""c"":""03MT009"",""n"":3},{""c"":""03PZ003"",""n"":3},{""c"":""03PZ011"",""n"":3},{""c"":""03PZ005"",""n"":2},{""c"":""04MT010"",""n"":2},{""c"":""04PZ007"",""n"":2},{""c"":""05PZ038"",""n"":2},{""c"":""06MT043"",""n"":2},{""c"":""06PZ046"",""n"":2},{""c"":""08PZ009"",""n"":2},{""c"":""08SI018"",""n"":2},{""c"":""03MT023"",""n"":2},{""c"":""03MT042"",""n"":2},{""c"":""03MT086"",""n"":2},{""c"":""03MT221"",""n"":2},{""c"":""01FR004"",""n"":1},{""c"":""52FR003"",""n"":1},{""c"":""09F92001"",""n"":1},{""c"":""04PZ017"",""n"":1},{""c"":""01SI004"",""n"":1},{""c"":""25FR006"",""n"":1},{""c"":""09F45001"",""n"":1}]"
2026-05-01,202,SheIsMad,83.0,NVGTWcWoUZrD62EzcqD1V22S8pfNh_UkFMV2iGllGTXHoBICJCuu3sU7nY2PkweidD7Jsw8UnHZ9Ww,CQDACAQEBIAQMCQ2AEEAUBICA4FASFADAECAQGJUAMCQIAQGBYBQCAIEGUAQKCSGAEEAIGABAEDAIKY,Bandle City|Bilgewater|Piltover & Zaun,40,15,,,,,"[{""c"":""02PZ010"",""n"":3},{""c"":""06BC026"",""n"":3},{""c"":""08BC005"",""n"":3},{""c"":""07BC009"",""n"":3},{""c"":""07BC020"",""n"":3},{""c"":""01PZ008"",""n"":3},{""c"":""01PZ025"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""05PZ002"",""n"":3},{""c"":""05PZ006"",""n"":3},{""c"":""05PZ014"",""n"":3},{""c"":""01PZ053"",""n"":2},{""c"":""05BC070"",""n"":2},{""c"":""08PZ024"",""n"":2},{""c"":""01BW004"",""n"":1}]"
2026-05-01,205,Kon Quinx,83.0,fx7diLuT9VhmCIpRc8kUUAPVsC_YfH_wonnX6AQziG2-0lrR9733kl9SQQwginETEbyYXZgbc6xDxg,CEEACAICEAAQCAYYAEBQEEQBAQBA2AIEAMCACBQCEMAQMAY2AEEAGEYEAEAQGIIBAMBBCAIEAMHQEBQCBMTAIAICAMBQCBQDCQBACARFGEBAIAYCAM,F20|Freljord|Ionia|Noxus,38,17,,,,,"[{""c"":""01IO032"",""n"":3},{""c"":""01NX024"",""n"":3},{""c"":""03IO018"",""n"":3},{""c"":""04IO013"",""n"":3},{""c"":""04NX004"",""n"":3},{""c"":""06IO035"",""n"":3},{""c"":""06NX026"",""n"":3},{""c"":""08NX019"",""n"":3},{""c"":""01NX033"",""n"":2},{""c"":""03IO017"",""n"":2},{""c"":""04NX015"",""n"":2},{""c"":""06IO011"",""n"":2},{""c"":""06IO038"",""n"":2},{""c"":""01IO003"",""n"":1},{""c"":""03FR006"",""n"":1},{""c"":""03F20002"",""n"":1},{""c"":""01IO037"",""n"":1}]"
2026-05-01,207,DrChekhov42,81.0,1c4nwBwSyv5F1x83lL5dfhKFmmilYJSGA5t0If7XkaoDeMUcqouHaokbFO8-2k5ClT0A1DDCqeWjkw,CIEACAIDCQAQCBBUAEBQIBIBAYDB2AIHAMHACBYEBEAQQAYMAMBAGAIHBEBACAYEBMBAKBAYDEBQCAIDFMAQKBBGAIBAGAYI,Bilgewater|F38|Freljord|Noxus|Piltover & Zaun,39,16,,,,,"[{""c"":""01NX020"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""03PZ005"",""n"":3},{""c"":""06BW029"",""n"":3},{""c"":""07NX014"",""n"":3},{""c"":""07PZ009"",""n"":3},{""c"":""08NX012"",""n"":3},{""c"":""02NX001"",""n"":3},{""c"":""02NX007"",""n"":3},{""c"":""02NX009"",""n"":3},{""c"":""03PZ011"",""n"":2},{""c"":""05PZ024"",""n"":2},{""c"":""05PZ025"",""n"":2},{""c"":""01FR003"",""n"":1},{""c"":""43FR005"",""n"":1},{""c"":""04F38002"",""n"":1}]"
2026-05-02,211,ZequiSlo,75.0,sDHVIztIwYIUMUMQMbtW8_F0xNYe4ZkpSBHW9D2r8pxioi2rKuddbjA33gjylSaOO6jIvO4FCZQXRg,CEBAEBIEAYHAIAIEBAMTIOQFAECACCQBBACBQAQFAQBAUAQIAEJRQBABAECBMHRKAIAQCAIBAECACDA,Freljord|Piltover & Zaun,40,18,52.5,35.0,12.5,aggro,"[{""c"":""05PZ006"",""n"":3},{""c"":""05PZ014"",""n"":3},{""c"":""01PZ008"",""n"":3},{""c"":""01PZ025"",""n"":3},{""c"":""01PZ052"",""n"":3},{""c"":""01PZ058"",""n"":3},{""c"":""04FR010"",""n"":2},{""c"":""08PZ024"",""n"":2},{""c"":""05PZ002"",""n"":2},{""c"":""05PZ010"",""n"":2},{""c"":""08FR019"",""n"":2},{""c"":""08FR024"",""n"":2},{""c"":""01FR004"",""n"":2},{""c"":""01FR022"",""n"":2},{""c"":""01FR030"",""n"":2},{""c"":""01FR042"",""n"":2},{""c"":""01FR001"",""n"":1},{""c"":""01FR004"",""n"":1}]"
2026-05-02,216,DRredstone1221,70.0,NocTgROEfKLU_VprskbNwWRB6cyrnpCwLffRWT_3Yi24kPQdklHFGjtSPRww5KHRtz55-22d44GyJQ,CQCACBACB4BACAQIFQBQKCQEGE5AGBICAQKRUBABAEBAWAIGAIQACCICGUBAKAQGDABQCAICEEAQGAQTAECQVNQB,Bandle City|F19|Freljord|Ionia,40,17,,,,,"[{""c"":""04IO015"",""n"":3},{""c"":""01IO008"",""n"":3},{""c"":""01IO044"",""n"":3},{""c"":""05BC004"",""n"":3},{""c"":""05BC049"",""n"":3},{""c"":""05BC058"",""n"":3},{""c"":""05IO004"",""n"":3},{""c"":""05IO021"",""n"":3},{""c"":""05IO026"",""n"":3},{""c"":""01IO011"",""n"":2},{""c"":""06IO032"",""n"":2},{""c"":""09IO053"",""n"":2},{""c"":""05IO006"",""n"":2},{""c"":""05IO024"",""n"":2},{""c"":""01FR002"",""n"":1},{""c"":""33FR003"",""n"":1},{""c"":""02F19001"",""n"":1}]"
2026-05-02,218,Sigep0361,69.0,SqxpFUWSXhjOG2G3E32vacxCUd0CcHXo6WH6NjmXhk8oZFEM5YFrkHiN-YDrizXIw-vz7MQZQinCBw,CMCACBQGFUAQMBYFAQCAMAIDAUHQMBAHCMLECRCKKAAQCBAGAIBACBAGA4AQQAYM,Bilgewater|Freljord|Piltover & Zaun|Shurima,40,15,,,,,"[{""c"":""06BW045"",""n"":3},{""c"":""06SH005"",""n"":3},{""c"":""04BW001"",""n"":3},{""c"":""04BW003"",""n"":3},{""c"":""04BW005"",""n"":3},{""c"":""04BW015"",""n"":3},{""c"":""04SH019"",""n"":3},{""c"":""04SH022"",""n"":3},{""c"":""04SH065"",""n"":3},{""c"":""04SH068"",""n"":3},{""c"":""04SH074"",""n"":3},{""c"":""04SH080"",""n"":3},{""c"":""04BW002"",""n"":2},{""c"":""01PZ006"",""n"":1},{""c"":""07FR008"",""n"":1}]"
2026-05-02,219,MrPapichurris,68.0,k5Mo2wzvsv69wr-ICakBXkpwPqxDhYBp9bOHGBRzFkYUpEMe6ORsHPlEf_A5xI8kguB54rx9M-WHHQ,CECQCBABCMAQQAAKAEEACEYCAEABULIHAEAQCCYSDYTCQKQCAEDACHIBBAARQAA,Demacia|Freljord,40,14,35.0,42.5,22.5,midrange,"[{""c"":""04FR019"",""n"":3},{""c"":""08DE010"",""n"":3},{""c"":""08FR019"",""n"":3},{""c"":""01DE026"",""n"":3},{""c"":""01DE045"",""n"":3},{""c"":""01FR001"",""n"":3},{""c"":""01FR011"",""n"":3},{""c"":""01FR018"",""n"":3},{""c"":""01FR030"",""n"":3},{""c"":""01FR038"",""n"":3},{""c"":""01FR040"",""n"":3},{""c"":""01FR042"",""n"":3},{""c"":""06FR029"",""n"":2},{""c"":""08FR024"",""n"":2}]"
